SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
3, 11.2048, 899, -0.13761120, -0.81798720, 0.25545210, 24.53182411, -4.18923473, -67.45433807, -12.24788094, -29.20198822, -90.76293182, 110.35778809, 20.06927299, 6.74488020, 0.56972218, -0.80112767, -0.14687747, 0.10971861, 0.47942621, -0.06331177, 0.07084879, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.5599, 846, 0.70941067, -1.04153490, 0.15248902, -17.35294724, -103.63034058, -108.82205963, -17.50950050, 11.89710617, -57.81935120, 103.74358368, 20.01174164, -0.70670241, -0.60717803, 0.77531308, 0.10249726, -0.14042357, -0.37004364, 0.12792137, 0.07191773, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.6752, 959, -0.14454886, -1.06394565, -0.24930924, -31.49984932, 13.42715073, 10.87573051, -66.20870972, 13.35866737, -79.62583923, 76.21955872, 5.28179598, -19.92965126, 0.76921594, -0.61348742, 0.07097677, 0.16401894, 0.23726656, 0.09676437, 0.01274427, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.6102, 866, -0.54296875, -0.48956299, 0.33807373, -16.14484978, -98.71697998, 36.84517288, -23.26804924, 10.52323914, -50.80385971, 110.38522339, 24.17260551, -134.03494263, 0.05966228, -0.42351696, 0.69247878, 0.58098799, 0.95253628, -0.36514002, -0.01911336, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 11.2098, 900, -0.12813026, -0.82915646, 0.27998054, 26.85490227, -0.12682083, -69.77349854, -11.16632557, -29.61122513, -90.90908813, 110.53678894, 20.39637756, 6.87413502, 0.56844711, -0.80134338, -0.14918393, 0.11162907, 0.47530624, -0.04930703, 0.04830025, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.5649, 847, 0.75375801, -0.92999113, 0.11464139, -18.44478416, -106.24062347, -64.00358582, -17.50950050, 11.89710617, -57.81935120, 103.48764038, 20.44687080, -1.17742229, -0.60788411, 0.77387100, 0.10195038, -0.14562538, -0.40625578, 0.01834322, 0.10543938, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.6802, 960, -0.09300869, -0.99119598, -0.25412530, -22.86092377, 21.59858322, 13.75131130, -66.20870972, 13.35866737, -79.62583923, 76.11643982, 5.24085903, -19.80783653, 0.76999235, -0.61283153, 0.07045622, 0.16304988, 0.18453574, 0.02438554, 0.01558752, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.7752, 867, 0.23156738, -1.38714600, 0.25634766, -0.81484383, 87.51807404, 50.60017776, -20.81262779, 9.96784592, -51.62233353, 109.22154236, 21.32945824, -140.26667786, 0.05151707, -0.37305465, 0.71705347, 0.58652413, 0.13370261, 0.50799036, 0.04969207, 100.31700134, 84.24794769, 29.12999916, 0.00000000
1, 12.6749, 848, 2.17104387, -3.65543556, -0.44661704, -20.41432190, 77.05261230, 66.57822418, -19.38029861, 11.86787510, -57.67319489, 104.20951080, 10.89024925, -6.65781641, -0.60606837, 0.78763288, 0.01256995, -0.11026190, -1.97914577, 2.70472407, 0.68759221, 100.38600159, 78.45914459, 29.81999969, 0.00000000
3, 11.2148, 901, -0.11425911, -0.85652983, 0.30199653, 27.96961212, 5.54603767, -71.08192444, -11.16632557, -29.61122513, -90.90908813, 110.72721863, 20.64035988, 7.03308296, 0.56715983, -0.80169499, -0.15128030, 0.11282385, 0.46608698, -0.01922038, 0.02857504, 100.43300629, 74.51750946, 32.61000061, 0.00000000
2, 11.6852, 961, -0.06165541, -0.96080208, -0.25215352, -18.85325623, 25.57644653, 15.60321617, -66.44255829, 14.14791012, -80.12277222, 76.03521729, 5.19591093, -19.66434860, 0.77068526, -0.61233139, 0.06987992, 0.16189954, 0.15241453, -0.00571823, 0.01215119, 100.35100555, 81.39475250, 0.00000000, 0.00000000
3, 11.2198, 902, -0.08910218, -0.89633286, 0.25544453, 29.46923065, 7.39089441, -72.54445648, -10.52323914, -29.55276108, -90.87985992, 110.93669891, 20.96622658, 7.20801735, 0.56571966, -0.80197710, -0.15385483, 0.11455444, 0.44558644, 0.02340874, 0.07760148, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.6799, 849, 2.05391073, -3.35478449, -2.27153182, -110.60608673, 172.69964600, 63.34622192, -20.11107826, 11.48786926, -57.32241821, 103.80016327, 10.37395763, -5.88284016, -0.61004800, 0.78554326, 0.01549415, -0.10258359, -1.86587584, 2.40410590, 2.50744963, 100.38600159, 78.45914459, 29.81999969, 0.00000000
1, 12.7802, 868, 0.25219727, -1.32299805, 0.21289063, -5.08484554, 74.35807037, 52.49017334, -21.74802589, 9.96784592, -51.06694031, 109.29840088, 20.95905685, -139.98318481, 0.05526915, -0.37330091, 0.71760505, 0.58535010, 0.10699910, 0.44208756, 0.09528457, 100.31700134, 84.24794769, 29.12999916, 0.00000000
2, 11.6902, 962, -0.03609866, -0.92606068, -0.25029421, -16.40882492, 29.48736191, 16.78597260, -66.44255829, 14.14791012, -80.12277222, 75.96797943, 5.15014410, -19.50031853, 0.77133101, -0.61193597, 0.06922078, 0.16059704, 0.12606223, -0.04023333, 0.00908417, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.7852, 869, 0.22186279, -1.28979492, 0.18914795, -6.44984579, 61.26806259, 54.83517456, -21.74802589, 9.96784592, -51.06694031, 109.34143829, 20.59896660, -139.77101135, 0.05869270, -0.37313077, 0.71818125, 0.58441800, 0.13142236, 0.40703017, 0.12055096, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 11.2248, 903, -0.05659055, -0.95251733, 0.22637485, 31.28860092, 7.92052507, -73.92108154, -10.52323914, -29.55276108, -90.87985992, 111.15874481, 21.29695129, 7.38995218, 0.56419861, -0.80228794, -0.15647970, 0.11631132, 0.41844454, 0.08280079, 0.10926168, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.6849, 850, 1.85123467, -1.72966731, -2.17173958, -51.93024063, 148.78738403, 83.79673767, -20.11107826, 11.48786926, -57.32241821, 103.65299988, 9.79100418, -5.24862194, -0.61207294, 0.78486824, 0.01682417, -0.09521312, -1.67327094, 0.77610129, 2.40615416, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.6952, 963, -0.01189567, -0.90197760, -0.24352336, -13.97094536, 33.26354980, 17.47992516, -66.85179901, 14.49868488, -79.88892365, 75.91448975, 5.10576582, -19.31701469, 0.77192593, -0.61164510, 0.06846997, 0.15916257, 0.10108050, -0.06414262, 0.00132985, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.7902, 870, 0.16058350, -1.27490234, 0.18896484, -9.00484562, 45.97306442, 58.30017090, -22.18649483, 9.99707699, -51.33002090, 109.34124756, 20.24778175, -139.64259338, 0.06176624, -0.37245107, 0.71877933, 0.58379912, 0.18693422, 0.39015841, 0.12161095, 100.31700134, 84.24794769, 29.12999916, 0.00000000
2, 11.7002, 964, 0.02282067, -0.85675704, -0.24580464, -10.19369984, 36.52473450, 17.89450073, -66.85179901, 14.49868488, -79.88892365, 75.88122559, 5.06349373, -19.11730957, 0.77242994, -0.61150092, 0.06764638, 0.15761529, 0.06562159, -0.10926248, 0.00293820, 100.35100555, 81.39475250, 0.00000000, 0.00000000
3, 11.2298, 904, 0.00799828, -1.00656676, 0.21565154, 31.07364464, 12.30826664, -75.82454681, -10.52323914, -29.55276108, -90.87985992, 111.39076996, 21.62789917, 7.59938526, 0.56263810, -0.80259246, -0.15927826, 0.11795843, 0.35923928, 0.14016651, 0.12270371, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.6899, 851, 1.23682177, -0.97346973, -0.19312285, 39.39627838, -44.02355194, 111.51328278, -20.11107826, 11.48786926, -57.32241821, 103.79402924, 9.30163670, -5.59846401, -0.61119550, 0.78581941, 0.01167181, -0.09376486, -1.07278180, 0.01553841, 0.42913666, 100.38600159, 78.45914459, 29.81999969, 0.00000000
3, 11.2348, 905, 0.10164128, -1.03111577, 0.21061620, 30.75444412, 18.38848305, -77.81180573, -10.11400127, -29.52353096, -90.73370361, 111.63578796, 21.95613098, 7.84515953, 0.56102890, -0.80289584, -0.16229521, 0.11943762, 0.27092347, 0.16812348, 0.13061205, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.6949, 852, 0.74658197, -0.59517813, 1.61139917, 62.37978363, -271.35000610, 136.33273315, -20.66647148, 10.28938866, -57.46857452, 103.87035370, 8.96283913, -7.09704161, -0.60968190, 0.78638345, -0.00049835, -0.09944353, -0.59346652, -0.36627355, -1.37387812, 100.38600159, 78.45914459, 29.81999969, 0.00000000
1, 12.7952, 871, 0.06909180, -1.26269531, 0.18182373, -10.61484718, 40.47806168, 60.85517502, -22.18649483, 9.99707699, -51.33002090, 109.32116699, 19.89366531, -139.54650879, 0.06475806, -0.37154308, 0.71938521, 0.58330715, 0.27264225, 0.37586185, 0.12920997, 100.31700134, 84.24794769, 29.12999916, 0.00000000
2, 11.7052, 965, 0.05269805, -0.81993496, -0.25369716, -3.69719887, 39.06450272, 18.17234421, -66.85179901, 14.49868488, -79.88892365, 75.88141632, 5.02303171, -18.90490341, 0.77276754, -0.61159027, 0.06678902, 0.15597120, 0.03503101, -0.14610825, 0.01066598, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.8002, 872, 0.00384521, -1.25012207, 0.19372559, -11.83984661, 37.99305725, 63.37517548, -22.18649483, 9.99707699, -51.33002090, 109.28867340, 19.53179932, -139.46734619, 0.06775519, -0.37048528, 0.72000009, 0.58288062, 0.33198053, 0.36112034, 0.11755314, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 11.3398, 906, 0.03416491, -1.19940126, 0.26729715, 47.70535278, -15.02201653, -124.07450104, -3.94621444, -26.16194153, -87.86904144, 117.54321289, 31.46442223, 12.01904488, 0.52056104, -0.80383420, -0.22597182, 0.17833565, 0.48561227, 0.44128290, 0.12650445, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.6999, 853, -0.12392759, -0.28339407, 1.79156590, 31.00751877, -416.81665039, 155.97866821, -20.66647148, 10.28938866, -57.46857452, 103.68421173, 8.69921684, -9.33288860, -0.60915780, 0.78525943, -0.01708366, -0.10955650, 0.27184385, -0.67953146, -1.55737853, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.7102, 966, 0.07390036, -0.81378746, -0.26239693, 2.75995374, 40.74132538, 18.01989555, -66.82256317, 14.46945286, -80.59046936, 75.91443634, 4.98528671, -18.68453789, 0.77293378, -0.61190695, 0.06591478, 0.15426809, 0.01315994, -0.15242104, 0.01978286, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.8052, 873, -0.07037354, -1.24047852, 0.21282959, -12.99484730, 36.13805771, 65.82518005, -23.20958710, 9.64630222, -50.95001221, 109.24546051, 19.16147995, -139.40168762, 0.07077430, -0.36929590, 0.72062290, 0.58250684, 0.40014043, 0.34923851, 0.09852602, 100.31700134, 84.24794769, 29.12999916, 0.00000000
2, 11.8252, 967, 0.09118082, -0.79671967, -0.12364191, -2.80093026, 13.19491005, -5.29593515, -67.29026794, 14.38175964, -81.08740234, 78.10675049, 4.84509516, -15.00168037, 0.76574993, -0.62837929, 0.04962949, 0.12768535, -0.00698460, -0.17831284, -0.08183916, 100.35100555, 81.39475250, 0.00000000, 0.00000000
3, 11.3448, 907, 0.08668685, -1.21771955, 0.24862687, 49.47948074, -15.77281380, -126.82898712, -2.86465931, -26.16194153, -87.45980835, 117.93011475, 32.06240082, 12.28406239, 0.51798505, -0.80357039, -0.22967283, 0.18225427, 0.44192731, 0.46706069, 0.14769286, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.7049, 854, -0.44892234, -0.18786581, 1.35812867, 11.60476398, -404.48242188, 164.89712524, -19.38029861, 10.69862556, -58.72551727, 103.44665527, 8.34869671, -11.51616955, -0.60896605, 0.78351945, -0.03368774, -0.11883976, 0.59261996, -0.77616036, -1.12866640, 100.38600159, 78.45914459, 29.81999969, 0.00000000
1, 12.8102, 874, -0.10833740, -1.22491455, 0.20916748, -14.18484783, 35.78805542, 68.17018127, -23.20958710, 9.64630222, -50.95001221, 109.19405365, 18.78071976, -139.34165955, 0.07386039, -0.36801603, 0.72124612, 0.58216220, 0.43186849, 0.33136910, 0.10212225, 100.31700134, 84.24794769, 29.12999916, 0.00000000
2, 11.8302, 968, 0.08329681, -0.78558826, -0.12460217, -4.25389481, 12.01832294, -5.84203386, -67.52411652, 13.47559166, -81.23355865, 78.08998108, 4.88607168, -14.94871426, 0.76585978, -0.62831664, 0.04904405, 0.12756021, 0.00169972, -0.18935880, -0.08095539, 100.35100555, 81.39475250, 0.00000000, 0.00000000
3, 11.3498, 908, 0.14412954, -1.23067880, 0.23420557, 51.39329910, -17.97134399, -129.67193604, -2.86465931, -25.51885414, -87.45980835, 118.33061218, 32.67655182, 12.55216312, 0.51532233, -0.80327427, -0.23340024, 0.18632673, 0.39348999, 0.48778680, 0.16462687, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.7099, 855, -0.91666365, -0.40382960, 0.29294357, 12.62389469, -285.92755127, 177.55960083, -19.38029861, 10.69862556, -58.72551727, 103.28486633, 7.81283569, -13.12735367, -0.60896111, 0.78203601, -0.04742588, -0.12384246, 1.05438113, -0.56038773, -0.06776610, 100.38600159, 78.45914459, 29.81999969, 0.00000000
1, 12.8902, 875, 0.18414307, -0.89050293, 0.27062988, -19.25984955, 15.52305126, 86.12518311, -28.50043869, 7.71704149, -50.71616364, 108.08359528, 11.77758312, -139.22111511, 0.12565492, -0.33699277, 0.73373717, 0.57643425, 0.02181509, -0.03957793, 0.03355292, 100.31700134, 84.24794769, 29.12999916, 0.00000000
2, 11.8352, 969, 0.06366406, -0.76629293, -0.13105071, -5.70572424, 9.38763428, -6.54890347, -67.52411652, 13.47559166, -81.23355865, 78.06481171, 4.92780542, -14.90940952, 0.76599979, -0.62819213, 0.04851904, 0.12753388, 0.02205261, -0.20851213, -0.07488073, 100.35100555, 81.39475250, 0.00000000, 0.00000000
3, 11.3548, 909, 0.19225416, -1.24006248, 0.22151168, 53.66254044, -22.18091774, -132.15788269, -2.86465931, -25.51885414, -87.45980835, 118.74058533, 33.31004715, 12.81234264, 0.51258290, -0.80293870, -0.23709263, 0.19061857, 0.35458237, 0.50524461, 0.17973921, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.7149, 856, -1.40326416, -0.83213866, -0.56766039, 39.64973831, -180.97898865, 184.44912720, -19.38029861, 10.69862556, -58.72551727, 103.34185791, 7.12205172, -14.22821617, -0.60818046, 0.78169000, -0.05874101, -0.12500711, 1.53179038, -0.13217793, 0.79112530, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.8402, 970, 0.05768353, -0.76194322, -0.13134432, -6.59356356, 8.21210384, -7.09226131, -66.79333496, 14.17714119, -80.82431793, 78.03469086, 4.97100163, -14.87645912, 0.76615828, -0.62803239, 0.04801347, 0.12755977, 0.02877805, -0.21269509, -0.07506468, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.8952, 876, 0.19250488, -0.89465332, 0.29595947, -17.89484978, 14.43805122, 84.86518097, -28.50043869, 7.71704149, -50.71616364, 107.98128510, 11.35175228, -139.28511047, 0.12851389, -0.33453840, 0.73445040, 0.57632536, 0.00614187, -0.03741419, 0.00700253, 100.31700134, 84.24794769, 29.12999916, 0.00000000
1, 12.7199, 857, -2.03575706, -1.18260252, -0.05805540, 73.16350555, -94.06925201, 194.96221924, -18.44489861, 10.78631973, -58.72551727, 103.62930298, 6.28337812, -14.91605759, -0.60646504, 0.78259182, -0.06827682, -0.12283603, 2.14914966, 0.21680164, 0.28387210, 100.38600159, 78.45914459, 29.81999969, 0.00000000
3, 11.3598, 910, 0.24722096, -1.28954995, 0.21210788, 57.85876083, -28.96006012, -134.65995789, -1.90002918, -25.69424057, -87.07980347, 119.16240692, 33.96931458, 13.05162144, 0.50972480, -0.80258155, -0.24067646, 0.19523947, 0.30911255, 0.56317794, 0.19145864, 100.43300629, 74.51750946, 32.61000061, 0.00000000
2, 11.8452, 971, 0.05367992, -0.76150703, -0.12843221, -7.98011971, 7.41870737, -7.87570381, -66.79333496, 14.17714119, -80.82431793, 77.99724579, 5.01722145, -14.84824371, 0.76634866, -0.62782329, 0.04750523, 0.12763646, 0.03357083, -0.21293598, -0.07856593, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.9002, 877, 0.14855957, -0.90979004, 0.30310059, -16.91485023, 13.80805111, 84.09518433, -28.50043869, 7.71704149, -51.15463257, 107.88414001, 10.93045044, -139.35011292, 0.13131711, -0.33209345, 0.73516983, 0.57619023, 0.04286206, -0.02416173, -0.00129227, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 11.3648, 911, 0.28940895, -1.31479800, 0.19415608, 60.58738708, -37.01104736, -136.70677185, -1.90002918, -25.69424057, -87.07980347, 119.55805969, 34.63548660, 13.24788284, 0.50698215, -0.80213046, -0.24398459, 0.20006824, 0.27659851, 0.59703863, 0.21136472, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.8249, 858, -0.75181252, -0.90439284, 0.25667036, 24.28628159, -6.01160669, 73.49342346, -25.78193474, 10.69862556, -57.46857452, 106.13983154, -6.09693861, -16.93062019, -0.59971136, 0.78483742, -0.14911403, -0.04627701, 0.64643574, -0.05149467, 0.01586711, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.8502, 972, 0.03486897, -0.76296830, -0.12573084, -9.65298080, 7.00756836, -8.86343479, -66.79333496, 14.17714119, -80.82431793, 77.95118713, 5.06786633, -14.82311249, 0.76657808, -0.62755781, 0.04697433, 0.12776086, 0.05324103, -0.21124122, -0.08200057, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.9052, 878, 0.12243652, -0.91455078, 0.29852295, -16.28484917, 14.40305233, 83.46518707, -29.08506203, 7.48319197, -51.15463257, 107.79148102, 10.51112652, -139.41044617, 0.13411258, -0.32968250, 0.73588210, 0.57602167, 0.06179040, -0.02120444, 0.00217475, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 11.3698, 912, 0.32548180, -1.32878971, 0.17876722, 63.85401535, -46.08171844, -138.07228088, -1.90002918, -25.69424057, -87.07980347, 119.97723389, 35.34916687, 13.42212200, 0.50402069, -0.80165148, -0.24723446, 0.20541042, 0.25050151, 0.61994559, 0.22838283, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.8299, 859, -0.72550118, -0.93103802, 0.33520824, 18.93625641, -8.57917500, 69.67963409, -26.13270950, 10.40631390, -57.46857452, 106.25049591, -6.41953659, -17.06922722, -0.59913945, 0.78486329, -0.15175842, -0.04461998, 0.61422426, -0.02380749, -0.06082600, 100.38600159, 78.45914459, 29.81999969, 0.00000000
1, 12.9102, 879, 0.10382080, -0.90441895, 0.30157471, -15.89984894, 15.10305309, 83.29018402, -29.08506203, 7.48319197, -51.15463257, 107.70197296, 10.09147453, -139.46638489, 0.13691868, -0.32729232, 0.73658693, 0.57582349, 0.07320065, -0.03307045, -0.00195235, 100.31700134, 84.24794769, 29.12999916, 0.00000000
2, 11.8552, 973, 0.01804917, -0.79220438, -0.11369527, -11.64529419, 6.87356901, -9.91810513, -66.99795532, 14.44022179, -81.26278687, 77.89503479, 5.12354994, -14.79978752, 0.76685548, -0.62722677, 0.04640792, 0.12792821, 0.07100575, -0.18173100, -0.09491725, 100.35100555, 81.39475250, 0.00000000, 0.00000000
3, 11.3748, 913, 0.33584902, -1.36732364, 0.17788513, 67.65121460, -58.12284851, -139.44357300, -1.16924870, -24.40806770, -87.13825989, 120.38686371, 36.09798813, 13.54445171, 0.50101870, -0.80109274, -0.25022113, 0.21123451, 0.25063619, 0.66790974, 0.23057821, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.8349, 860, -0.73078352, -0.95553792, 0.25698540, 9.62957668, -13.46958733, 65.44023895, -26.13270950, 10.40631390, -57.46857452, 106.31739807, -6.71486664, -17.22614098, -0.59884042, 0.78465652, -0.15436721, -0.04330191, 0.61446297, 0.00176800, 0.01846309, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.8602, 974, 0.01122658, -0.81045383, -0.09878358, -15.61945915, 7.43021584, -11.14587307, -66.99795532, 14.44022179, -81.26278687, 77.81916809, 5.18584824, -14.77509117, 0.76723546, -0.62676799, 0.04576706, 0.12812938, 0.07888353, -0.16312955, -0.11101454, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.9152, 880, 0.07934570, -0.89660645, 0.29229736, -15.05984879, 16.01305199, 83.11518860, -29.28968048, 7.83396673, -51.03770828, 107.61800385, 9.67119598, -139.51690674, 0.13973570, -0.32493111, 0.73729467, 0.57557821, 0.09045600, -0.04254007, 0.00631234, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 11.3798, 914, 0.32220846, -1.41387928, 0.17799777, 71.15859985, -72.05968475, -140.72921753, -1.16924870, -24.40806770, -87.13825989, 120.77799225, 36.88708496, 13.60393524, 0.49800712, -0.80042452, -0.25290206, 0.21760061, 0.27523470, 0.72422701, 0.23118143, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.8399, 861, -0.72590029, -0.94639754, 0.13286360, 8.07967758, -9.91920948, 60.60222626, -26.13270950, 10.40631390, -57.46857452, 106.37445831, -6.99179792, -17.35947037, -0.59860480, 0.78444201, -0.15671343, -0.04199903, 0.60502100, -0.00633843, 0.14338730, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.8652, 975, 0.00209028, -0.81381601, -0.08024761, -19.13798332, 8.26655674, -12.57588005, -67.29026794, 14.58637810, -81.32125092, 77.72595215, 5.25605440, -14.74789810, 0.76770455, -0.62619829, 0.04503937, 0.12836243, 0.08920114, -0.15933476, -0.13104165, 100.35100555, 81.39475250, 0.00000000, 0.00000000
